"Time (CET/CEST)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"22.03.2025 23:45 - 23.03.2025 00:00","0","2493"
"23.03.2025 00:00 - 23.03.2025 00:15","0","2548"
"23.03.2025 00:15 - 23.03.2025 00:30","0","2934"
"23.03.2025 00:30 - 23.03.2025 00:45","0","2809"
"23.03.2025 00:45 - 23.03.2025 01:00","0","2748"
"23.03.2025 01:00 - 23.03.2025 01:15","0","2796"
"23.03.2025 01:15 - 23.03.2025 01:30","0","2653"
"23.03.2025 01:30 - 23.03.2025 01:45","0","2451"
"23.03.2025 01:45 - 23.03.2025 02:00","0","2765"
"23.03.2025 02:00 - 23.03.2025 02:15","0","2772"
"23.03.2025 02:15 - 23.03.2025 02:30","0","2697"
"23.03.2025 02:30 - 23.03.2025 02:45","0","2684"
"23.03.2025 02:45 - 23.03.2025 03:00","0","2353"
"23.03.2025 03:00 - 23.03.2025 03:15","0","2295"
"23.03.2025 03:15 - 23.03.2025 03:30","0","2485"
"23.03.2025 03:30 - 23.03.2025 03:45","0","2612"
"23.03.2025 03:45 - 23.03.2025 04:00","0","2583"
"23.03.2025 04:00 - 23.03.2025 04:15","0","2685"
"23.03.2025 04:15 - 23.03.2025 04:30","0","2703"
"23.03.2025 04:30 - 23.03.2025 04:45","0","2794"
"23.03.2025 04:45 - 23.03.2025 05:00","0","2807"
"23.03.2025 05:00 - 23.03.2025 05:15","0","2794"
"23.03.2025 05:15 - 23.03.2025 05:30","0","2796"
"23.03.2025 05:30 - 23.03.2025 05:45","0","2757"
"23.03.2025 05:45 - 23.03.2025 06:00","0","2741"
"23.03.2025 06:00 - 23.03.2025 06:15","0","2610"
"23.03.2025 06:15 - 23.03.2025 06:30","0","2810"
"23.03.2025 06:30 - 23.03.2025 06:45","0","2746"
"23.03.2025 06:45 - 23.03.2025 07:00","0","2623"
"23.03.2025 07:00 - 23.03.2025 07:15","0","2418"
"23.03.2025 07:15 - 23.03.2025 07:30","0","2720"
"23.03.2025 07:30 - 23.03.2025 07:45","0","2759"
"23.03.2025 07:45 - 23.03.2025 08:00","0","2712"
"23.03.2025 08:00 - 23.03.2025 08:15","0","2834"
"23.03.2025 08:15 - 23.03.2025 08:30","0","2579"
"23.03.2025 08:30 - 23.03.2025 08:45","0","2607"
"23.03.2025 08:45 - 23.03.2025 09:00","0","2580"
"23.03.2025 09:00 - 23.03.2025 09:15","0","2636"
"23.03.2025 09:15 - 23.03.2025 09:30","0","2631"
"23.03.2025 09:30 - 23.03.2025 09:45","0","2515"
"23.03.2025 09:45 - 23.03.2025 10:00","0","2717"
"23.03.2025 10:00 - 23.03.2025 10:15","0","2431"
"23.03.2025 10:15 - 23.03.2025 10:30","0","2046"
"23.03.2025 10:30 - 23.03.2025 10:45","0","2380"
"23.03.2025 10:45 - 23.03.2025 11:00","0","2408"
"23.03.2025 11:00 - 23.03.2025 11:15","0","2537"
"23.03.2025 11:15 - 23.03.2025 11:30","0","2568"
"23.03.2025 11:30 - 23.03.2025 11:45","0","2670"
"23.03.2025 11:45 - 23.03.2025 12:00","0","2601"
"23.03.2025 12:00 - 23.03.2025 12:15","0","2620"
"23.03.2025 12:15 - 23.03.2025 12:30","0","2604"
"23.03.2025 12:30 - 23.03.2025 12:45","0","2205"
"23.03.2025 12:45 - 23.03.2025 13:00","0","2625"
"23.03.2025 13:00 - 23.03.2025 13:15","0","2322"
"23.03.2025 13:15 - 23.03.2025 13:30","0","2360"
"23.03.2025 13:30 - 23.03.2025 13:45","0","2377"
"23.03.2025 13:45 - 23.03.2025 14:00","0","2054"
"23.03.2025 14:00 - 23.03.2025 14:15","0","1792"
"23.03.2025 14:15 - 23.03.2025 14:30","0","2422"
"23.03.2025 14:30 - 23.03.2025 14:45","0","2227"
"23.03.2025 14:45 - 23.03.2025 15:00","0","2416"
"23.03.2025 15:00 - 23.03.2025 15:15","0","2396"
"23.03.2025 15:15 - 23.03.2025 15:30","0","2319"
"23.03.2025 15:30 - 23.03.2025 15:45","0","2438"
"23.03.2025 15:45 - 23.03.2025 16:00","0","2191"
"23.03.2025 16:00 - 23.03.2025 16:15","0","2105"
"23.03.2025 16:15 - 23.03.2025 16:30","0","2649"
"23.03.2025 16:30 - 23.03.2025 16:45","0","2689"
"23.03.2025 16:45 - 23.03.2025 17:00","0","2430"
"23.03.2025 17:00 - 23.03.2025 17:15","0","2297"
"23.03.2025 17:15 - 23.03.2025 17:30","0","3282"
"23.03.2025 17:30 - 23.03.2025 17:45","0","2994"
"23.03.2025 17:45 - 23.03.2025 18:00","0","2827"
"23.03.2025 18:00 - 23.03.2025 18:15","0","2519"
"23.03.2025 18:15 - 23.03.2025 18:30","0","2615"
"23.03.2025 18:30 - 23.03.2025 18:45","0","2624"
"23.03.2025 18:45 - 23.03.2025 19:00","0","2502"
"23.03.2025 19:00 - 23.03.2025 19:15","0","2597"
"23.03.2025 19:15 - 23.03.2025 19:30","0","2126"
"23.03.2025 19:30 - 23.03.2025 19:45","0","2226"
"23.03.2025 19:45 - 23.03.2025 20:00","0","2563"
"23.03.2025 20:00 - 23.03.2025 20:15","0","2422"
"23.03.2025 20:15 - 23.03.2025 20:30","0","2229"
"23.03.2025 20:30 - 23.03.2025 20:45","0","1225"
"23.03.2025 20:45 - 23.03.2025 21:00","0","778"
"23.03.2025 21:00 - 23.03.2025 21:15","0","481"
"23.03.2025 21:15 - 23.03.2025 21:30","0","1723"
"23.03.2025 21:30 - 23.03.2025 21:45","0","1541"
"23.03.2025 21:45 - 23.03.2025 22:00","0","1449"
"23.03.2025 22:00 - 23.03.2025 22:15","0","1313"
"23.03.2025 22:15 - 23.03.2025 22:30","0","2494"
"23.03.2025 22:30 - 23.03.2025 22:45","0","2271"
"23.03.2025 22:45 - 23.03.2025 23:00","0","2573"
"23.03.2025 23:00 - 23.03.2025 23:15","0","2584"
"23.03.2025 23:15 - 23.03.2025 23:30","0","2738"
"23.03.2025 23:30 - 23.03.2025 23:45","0","2441"
"23.03.2025 23:45 - 24.03.2025 00:00","0","2472"
"24.03.2025 00:00 - 24.03.2025 00:15","0","2195"
"24.03.2025 00:15 - 24.03.2025 00:30","0","2792"
"24.03.2025 00:30 - 24.03.2025 00:45","0","2672"
"24.03.2025 00:45 - 24.03.2025 01:00","0","2463"
"24.03.2025 01:00 - 24.03.2025 01:15","0","2540"
"24.03.2025 01:15 - 24.03.2025 01:30","0","2762"
"24.03.2025 01:30 - 24.03.2025 01:45","0","2547"
"24.03.2025 01:45 - 24.03.2025 02:00","0","2593"
"24.03.2025 02:00 - 24.03.2025 02:15","0","2683"
"24.03.2025 02:15 - 24.03.2025 02:30","0","2662"
"24.03.2025 02:30 - 24.03.2025 02:45","0","2560"
"24.03.2025 02:45 - 24.03.2025 03:00","0","2451"
"24.03.2025 03:00 - 24.03.2025 03:15","0","2523"
"24.03.2025 03:15 - 24.03.2025 03:30","0","2650"
"24.03.2025 03:30 - 24.03.2025 03:45","0","2584"
"24.03.2025 03:45 - 24.03.2025 04:00","0","2669"
"24.03.2025 04:00 - 24.03.2025 04:15","0","2711"
"24.03.2025 04:15 - 24.03.2025 04:30","0","2586"
"24.03.2025 04:30 - 24.03.2025 04:45","0","2566"
"24.03.2025 04:45 - 24.03.2025 05:00","0","2462"
"24.03.2025 05:00 - 24.03.2025 05:15","0","2551"
"24.03.2025 05:15 - 24.03.2025 05:30","0","2529"
"24.03.2025 05:30 - 24.03.2025 05:45","0","2725"
"24.03.2025 05:45 - 24.03.2025 06:00","0","2738"
"24.03.2025 06:00 - 24.03.2025 06:15","0","2859"
"24.03.2025 06:15 - 24.03.2025 06:30","0","2509"
"24.03.2025 06:30 - 24.03.2025 06:45","0","2700"
"24.03.2025 06:45 - 24.03.2025 07:00","0","2587"
"24.03.2025 07:00 - 24.03.2025 07:15","0","2630"
"24.03.2025 07:15 - 24.03.2025 07:30","0","1884"
"24.03.2025 07:30 - 24.03.2025 07:45","0","1914"
"24.03.2025 07:45 - 24.03.2025 08:00","0","1701"
"24.03.2025 08:00 - 24.03.2025 08:15","0","1880"
"24.03.2025 08:15 - 24.03.2025 08:30","0","2143"
"24.03.2025 08:30 - 24.03.2025 08:45","0","2114"
"24.03.2025 08:45 - 24.03.2025 09:00","0","2287"
"24.03.2025 09:00 - 24.03.2025 09:15","0","2053"
"24.03.2025 09:15 - 24.03.2025 09:30","0","2188"
"24.03.2025 09:30 - 24.03.2025 09:45","0","2087"
"24.03.2025 09:45 - 24.03.2025 10:00","0","2055"
"24.03.2025 10:00 - 24.03.2025 10:15","0","1964"
"24.03.2025 10:15 - 24.03.2025 10:30","0","1720"
"24.03.2025 10:30 - 24.03.2025 10:45","0","1970"
"24.03.2025 10:45 - 24.03.2025 11:00","0","2097"
"24.03.2025 11:00 - 24.03.2025 11:15","0","1996"
"24.03.2025 11:15 - 24.03.2025 11:30","0","1753"
"24.03.2025 11:30 - 24.03.2025 11:45","0","1965"
"24.03.2025 11:45 - 24.03.2025 12:00","0","1564"
"24.03.2025 12:00 - 24.03.2025 12:15","0","1090"
"24.03.2025 12:15 - 24.03.2025 12:30","0","954"
"24.03.2025 12:30 - 24.03.2025 12:45","0","870"
"24.03.2025 12:45 - 24.03.2025 13:00","0","944"
"24.03.2025 13:00 - 24.03.2025 13:15","0","431"
"24.03.2025 13:15 - 24.03.2025 13:30","0","958"
"24.03.2025 13:30 - 24.03.2025 13:45","0","979"
"24.03.2025 13:45 - 24.03.2025 14:00","0","900"
"24.03.2025 14:00 - 24.03.2025 14:15","0","239"
"24.03.2025 14:15 - 24.03.2025 14:30","0","717"
"24.03.2025 14:30 - 24.03.2025 14:45","0","792"
"24.03.2025 14:45 - 24.03.2025 15:00","0","1010"
"24.03.2025 15:00 - 24.03.2025 15:15","0","773"
"24.03.2025 15:15 - 24.03.2025 15:30","0","575"
"24.03.2025 15:30 - 24.03.2025 15:45","0","975"
"24.03.2025 15:45 - 24.03.2025 16:00","0","1019"
"24.03.2025 16:00 - 24.03.2025 16:15","0","965"
"24.03.2025 16:15 - 24.03.2025 16:30","0","1005"
"24.03.2025 16:30 - 24.03.2025 16:45","0","1092"
"24.03.2025 16:45 - 24.03.2025 17:00","0","945"
"24.03.2025 17:00 - 24.03.2025 17:15","0","667"
"24.03.2025 17:15 - 24.03.2025 17:30","0","1925"
"24.03.2025 17:30 - 24.03.2025 17:45","0","1996"
"24.03.2025 17:45 - 24.03.2025 18:00","0","1703"
"24.03.2025 18:00 - 24.03.2025 18:15","0","1737"
"24.03.2025 18:15 - 24.03.2025 18:30","0","1895"
"24.03.2025 18:30 - 24.03.2025 18:45","0","2041"
"24.03.2025 18:45 - 24.03.2025 19:00","0","1465"
"24.03.2025 19:00 - 24.03.2025 19:15","0","1081"
"24.03.2025 19:15 - 24.03.2025 19:30","0","1648"
"24.03.2025 19:30 - 24.03.2025 19:45","0","1156"
"24.03.2025 19:45 - 24.03.2025 20:00","0","521"
"24.03.2025 20:00 - 24.03.2025 20:15","359","0"
"24.03.2025 20:15 - 24.03.2025 20:30","318","0"
"24.03.2025 20:30 - 24.03.2025 20:45","1518","0"
"24.03.2025 20:45 - 24.03.2025 21:00","2166","0"
"24.03.2025 21:00 - 24.03.2025 21:15","2617","0"
"24.03.2025 21:15 - 24.03.2025 21:30","1077","0"
"24.03.2025 21:30 - 24.03.2025 21:45","1619","0"
"24.03.2025 21:45 - 24.03.2025 22:00","1629","0"
"24.03.2025 22:00 - 24.03.2025 22:15","2305","0"
"24.03.2025 22:15 - 24.03.2025 22:30","0","203"
"24.03.2025 22:30 - 24.03.2025 22:45","0","715"
"24.03.2025 22:45 - 24.03.2025 23:00","0","994"
"24.03.2025 23:00 - 24.03.2025 23:15","0","1168"
"24.03.2025 23:15 - 24.03.2025 23:30","0","1790"
"24.03.2025 23:30 - 24.03.2025 23:45","0","1959"
"24.03.2025 23:45 - 25.03.2025 00:00","0","2005"
"25.03.2025 00:00 - 25.03.2025 00:15","0","2012"
"25.03.2025 00:15 - 25.03.2025 00:30","0","2107"
"25.03.2025 00:30 - 25.03.2025 00:45","0","2073"
"25.03.2025 00:45 - 25.03.2025 01:00","0","2337"
"25.03.2025 01:00 - 25.03.2025 01:15","0","2323"
"25.03.2025 01:15 - 25.03.2025 01:30","0","2526"
"25.03.2025 01:30 - 25.03.2025 01:45","0","2455"
"25.03.2025 01:45 - 25.03.2025 02:00","0","2564"
"25.03.2025 02:00 - 25.03.2025 02:15","0","2530"
"25.03.2025 02:15 - 25.03.2025 02:30","0","2293"
"25.03.2025 02:30 - 25.03.2025 02:45","0","2315"
"25.03.2025 02:45 - 25.03.2025 03:00","0","2143"
"25.03.2025 03:00 - 25.03.2025 03:15","0","2105"
"25.03.2025 03:15 - 25.03.2025 03:30","0","2087"
"25.03.2025 03:30 - 25.03.2025 03:45","0","2105"
"25.03.2025 03:45 - 25.03.2025 04:00","0","2330"
"25.03.2025 04:00 - 25.03.2025 04:15","0","2502"
"25.03.2025 04:15 - 25.03.2025 04:30","0","2604"
"25.03.2025 04:30 - 25.03.2025 04:45","0","2446"
"25.03.2025 04:45 - 25.03.2025 05:00","0","2516"
"25.03.2025 05:00 - 25.03.2025 05:15","0","2242"
"25.03.2025 05:15 - 25.03.2025 05:30","0","2471"
"25.03.2025 05:30 - 25.03.2025 05:45","0","2607"
"25.03.2025 05:45 - 25.03.2025 06:00","0","2635"
"25.03.2025 06:00 - 25.03.2025 06:15","0","2655"
"25.03.2025 06:15 - 25.03.2025 06:30","0","2580"
"25.03.2025 06:30 - 25.03.2025 06:45","0","2591"
"25.03.2025 06:45 - 25.03.2025 07:00","0","2474"
"25.03.2025 07:00 - 25.03.2025 07:15","0","2653"
"25.03.2025 07:15 - 25.03.2025 07:30","0","2085"
"25.03.2025 07:30 - 25.03.2025 07:45","0","2352"
"25.03.2025 07:45 - 25.03.2025 08:00","0","2294"
"25.03.2025 08:00 - 25.03.2025 08:15","0","2401"
"25.03.2025 08:15 - 25.03.2025 08:30","0","2303"
"25.03.2025 08:30 - 25.03.2025 08:45","0","2518"
"25.03.2025 08:45 - 25.03.2025 09:00","0","2646"
"25.03.2025 09:00 - 25.03.2025 09:15","0","2433"
"25.03.2025 09:15 - 25.03.2025 09:30","0","2113"
"25.03.2025 09:30 - 25.03.2025 09:45","0","1982"
"25.03.2025 09:45 - 25.03.2025 10:00","0","2057"
"25.03.2025 10:00 - 25.03.2025 10:15","0","1923"
"25.03.2025 10:15 - 25.03.2025 10:30","0","1756"
"25.03.2025 10:30 - 25.03.2025 10:45","0","1904"
"25.03.2025 10:45 - 25.03.2025 11:00","0","2078"
"25.03.2025 11:00 - 25.03.2025 11:15","0","1880"
"25.03.2025 11:15 - 25.03.2025 11:30","0","1885"
"25.03.2025 11:30 - 25.03.2025 11:45","0","1435"
"25.03.2025 11:45 - 25.03.2025 12:00","0","1984"
"25.03.2025 12:00 - 25.03.2025 12:15","0","1896"
"25.03.2025 12:15 - 25.03.2025 12:30","0","1830"
"25.03.2025 12:30 - 25.03.2025 12:45","0","1881"
"25.03.2025 12:45 - 25.03.2025 13:00","0","1878"
"25.03.2025 13:00 - 25.03.2025 13:15","0","1074"
"25.03.2025 13:15 - 25.03.2025 13:30","0","1764"
"25.03.2025 13:30 - 25.03.2025 13:45","0","1933"
"25.03.2025 13:45 - 25.03.2025 14:00","0","1986"
"25.03.2025 14:00 - 25.03.2025 14:15","0","1523"
"25.03.2025 14:15 - 25.03.2025 14:30","0","1998"
"25.03.2025 14:30 - 25.03.2025 14:45","0","2027"
"25.03.2025 14:45 - 25.03.2025 15:00","0","1964"
"25.03.2025 15:00 - 25.03.2025 15:15","0","1888"
"25.03.2025 15:15 - 25.03.2025 15:30","0","1958"
"25.03.2025 15:30 - 25.03.2025 15:45","0","2035"
"25.03.2025 15:45 - 25.03.2025 16:00","0","1541"
"25.03.2025 16:00 - 25.03.2025 16:15","0","1877"
"25.03.2025 16:15 - 25.03.2025 16:30","0","2124"
"25.03.2025 16:30 - 25.03.2025 16:45","0","2050"
"25.03.2025 16:45 - 25.03.2025 17:00","0","1974"
"25.03.2025 17:00 - 25.03.2025 17:15","0","2189"
"25.03.2025 17:15 - 25.03.2025 17:30","0","2591"
"25.03.2025 17:30 - 25.03.2025 17:45","0","2431"
"25.03.2025 17:45 - 25.03.2025 18:00","0","2093"
"25.03.2025 18:00 - 25.03.2025 18:15","0","2043"
"25.03.2025 18:15 - 25.03.2025 18:30","0","2293"
"25.03.2025 18:30 - 25.03.2025 18:45","0","2480"
"25.03.2025 18:45 - 25.03.2025 19:00","0","2205"
"25.03.2025 19:00 - 25.03.2025 19:15","0","1587"
"25.03.2025 19:15 - 25.03.2025 19:30","0","1946"
"25.03.2025 19:30 - 25.03.2025 19:45","0","1088"
"25.03.2025 19:45 - 25.03.2025 20:00","0","153"
"25.03.2025 20:00 - 25.03.2025 20:15","430","0"
"25.03.2025 20:15 - 25.03.2025 20:30","265","0"
"25.03.2025 20:30 - 25.03.2025 20:45","579","0"
"25.03.2025 20:45 - 25.03.2025 21:00","1342","0"
"25.03.2025 21:00 - 25.03.2025 21:15","1596","0"
"25.03.2025 21:15 - 25.03.2025 21:30","212","0"
"25.03.2025 21:30 - 25.03.2025 21:45","787","0"
"25.03.2025 21:45 - 25.03.2025 22:00","1335","0"
"25.03.2025 22:00 - 25.03.2025 22:15","1294","0"
"25.03.2025 22:15 - 25.03.2025 22:30","0","1189"
"25.03.2025 22:30 - 25.03.2025 22:45","0","1037"
"25.03.2025 22:45 - 25.03.2025 23:00","0","1641"
"25.03.2025 23:00 - 25.03.2025 23:15","0","1496"
"25.03.2025 23:15 - 25.03.2025 23:30","0","2061"
"25.03.2025 23:30 - 25.03.2025 23:45","0","2433"
"25.03.2025 23:45 - 26.03.2025 00:00","0","2478"
"26.03.2025 00:00 - 26.03.2025 00:15","0","2425"
"26.03.2025 00:15 - 26.03.2025 00:30","0","2430"
"26.03.2025 00:30 - 26.03.2025 00:45","0","1847"
"26.03.2025 00:45 - 26.03.2025 01:00","0","1827"
"26.03.2025 01:00 - 26.03.2025 01:15","0","1887"
"26.03.2025 01:15 - 26.03.2025 01:30","0","2276"
"26.03.2025 01:30 - 26.03.2025 01:45","0","2243"
"26.03.2025 01:45 - 26.03.2025 02:00","0","2197"
"26.03.2025 02:00 - 26.03.2025 02:15","0","1986"
"26.03.2025 02:15 - 26.03.2025 02:30","0","1858"
"26.03.2025 02:30 - 26.03.2025 02:45","0","2409"
"26.03.2025 02:45 - 26.03.2025 03:00","0","2468"
"26.03.2025 03:00 - 26.03.2025 03:15","0","2373"
"26.03.2025 03:15 - 26.03.2025 03:30","0","2491"
"26.03.2025 03:30 - 26.03.2025 03:45","0","2547"
"26.03.2025 03:45 - 26.03.2025 04:00","0","2578"
"26.03.2025 04:00 - 26.03.2025 04:15","0","2301"
"26.03.2025 04:15 - 26.03.2025 04:30","0","2598"
"26.03.2025 04:30 - 26.03.2025 04:45","0","2582"
"26.03.2025 04:45 - 26.03.2025 05:00","0","2569"
"26.03.2025 05:00 - 26.03.2025 05:15","0","2466"
"26.03.2025 05:15 - 26.03.2025 05:30","0","2532"
"26.03.2025 05:30 - 26.03.2025 05:45","0","2348"
"26.03.2025 05:45 - 26.03.2025 06:00","0","2373"
"26.03.2025 06:00 - 26.03.2025 06:15","0","2237"
"26.03.2025 06:15 - 26.03.2025 06:30","0","2565"
"26.03.2025 06:30 - 26.03.2025 06:45","0","2563"
"26.03.2025 06:45 - 26.03.2025 07:00","0","2432"
"26.03.2025 07:00 - 26.03.2025 07:15","0","2374"
"26.03.2025 07:15 - 26.03.2025 07:30","0","2292"
"26.03.2025 07:30 - 26.03.2025 07:45","0","2277"
"26.03.2025 07:45 - 26.03.2025 08:00","0","2546"
"26.03.2025 08:00 - 26.03.2025 08:15","0","2486"
"26.03.2025 08:15 - 26.03.2025 08:30","0","2537"
"26.03.2025 08:30 - 26.03.2025 08:45","0","2681"
"26.03.2025 08:45 - 26.03.2025 09:00","0","2773"
"26.03.2025 09:00 - 26.03.2025 09:15","0","2484"
"26.03.2025 09:15 - 26.03.2025 09:30","0","1874"
"26.03.2025 09:30 - 26.03.2025 09:45","0","1991"
"26.03.2025 09:45 - 26.03.2025 10:00","0","2054"
"26.03.2025 10:00 - 26.03.2025 10:15","0","1953"
"26.03.2025 10:15 - 26.03.2025 10:30","0","1865"
"26.03.2025 10:30 - 26.03.2025 10:45","0","1662"
"26.03.2025 10:45 - 26.03.2025 11:00","0","1758"
"26.03.2025 11:00 - 26.03.2025 11:15","0","1638"
"26.03.2025 11:15 - 26.03.2025 11:30","0","1401"
"26.03.2025 11:30 - 26.03.2025 11:45","0","1645"
"26.03.2025 11:45 - 26.03.2025 12:00","0","1563"
"26.03.2025 12:00 - 26.03.2025 12:15","0","1569"
"26.03.2025 12:15 - 26.03.2025 12:30","0","1073"
"26.03.2025 12:30 - 26.03.2025 12:45","0","1193"
"26.03.2025 12:45 - 26.03.2025 13:00","0","1455"
"26.03.2025 13:00 - 26.03.2025 13:15","0","1502"
"26.03.2025 13:15 - 26.03.2025 13:30","0","1665"
"26.03.2025 13:30 - 26.03.2025 13:45","0","1336"
"26.03.2025 13:45 - 26.03.2025 14:00","0","1554"
"26.03.2025 14:00 - 26.03.2025 14:15","0","1631"
"26.03.2025 14:15 - 26.03.2025 14:30","0","1236"
"26.03.2025 14:30 - 26.03.2025 14:45","0","1977"
"26.03.2025 14:45 - 26.03.2025 15:00","0","2039"
"26.03.2025 15:00 - 26.03.2025 15:15","0","2041"
"26.03.2025 15:15 - 26.03.2025 15:30","0","2027"
"26.03.2025 15:30 - 26.03.2025 15:45","0","2167"
"26.03.2025 15:45 - 26.03.2025 16:00","0","2010"
"26.03.2025 16:00 - 26.03.2025 16:15","0","1924"
"26.03.2025 16:15 - 26.03.2025 16:30","0","2055"
"26.03.2025 16:30 - 26.03.2025 16:45","0","2012"
"26.03.2025 16:45 - 26.03.2025 17:00","0","1906"
"26.03.2025 17:00 - 26.03.2025 17:15","0","1781"
"26.03.2025 17:15 - 26.03.2025 17:30","0","2056"
"26.03.2025 17:30 - 26.03.2025 17:45","0","1982"
"26.03.2025 17:45 - 26.03.2025 18:00","0","1631"
"26.03.2025 18:00 - 26.03.2025 18:15","0","2028"
"26.03.2025 18:15 - 26.03.2025 18:30","0","2608"
"26.03.2025 18:30 - 26.03.2025 18:45","0","2505"
"26.03.2025 18:45 - 26.03.2025 19:00","0","2412"
"26.03.2025 19:00 - 26.03.2025 19:15","0","2339"
"26.03.2025 19:15 - 26.03.2025 19:30","0","2127"
"26.03.2025 19:30 - 26.03.2025 19:45","0","2139"
"26.03.2025 19:45 - 26.03.2025 20:00","0","1911"
"26.03.2025 20:00 - 26.03.2025 20:15","0","2154"
"26.03.2025 20:15 - 26.03.2025 20:30","0","2175"
"26.03.2025 20:30 - 26.03.2025 20:45","0","1177"
"26.03.2025 20:45 - 26.03.2025 21:00","0","466"
"26.03.2025 21:00 - 26.03.2025 21:15","147","0"
"26.03.2025 21:15 - 26.03.2025 21:30","0","398"
"26.03.2025 21:30 - 26.03.2025 21:45","0","403"
"26.03.2025 21:45 - 26.03.2025 22:00","0","552"
"26.03.2025 22:00 - 26.03.2025 22:15","0","205"
"26.03.2025 22:15 - 26.03.2025 22:30","0","2084"
"26.03.2025 22:30 - 26.03.2025 22:45","0","2303"
"26.03.2025 22:45 - 26.03.2025 23:00","0","2382"
"26.03.2025 23:00 - 26.03.2025 23:15","0","2495"
"26.03.2025 23:15 - 26.03.2025 23:30","0","2650"
"26.03.2025 23:30 - 26.03.2025 23:45","0","2563"
"26.03.2025 23:45 - 27.03.2025 00:00","0","2601"
"27.03.2025 00:00 - 27.03.2025 00:15","0","2556"
"27.03.2025 00:15 - 27.03.2025 00:30","0","2626"
"27.03.2025 00:30 - 27.03.2025 00:45","0","2323"
"27.03.2025 00:45 - 27.03.2025 01:00","0","2382"
"27.03.2025 01:00 - 27.03.2025 01:15","0","2495"
"27.03.2025 01:15 - 27.03.2025 01:30","0","2626"
"27.03.2025 01:30 - 27.03.2025 01:45","0","2615"
"27.03.2025 01:45 - 27.03.2025 02:00","0","2501"
"27.03.2025 02:00 - 27.03.2025 02:15","0","2557"
"27.03.2025 02:15 - 27.03.2025 02:30","0","2635"
"27.03.2025 02:30 - 27.03.2025 02:45","0","2518"
"27.03.2025 02:45 - 27.03.2025 03:00","0","2575"
"27.03.2025 03:00 - 27.03.2025 03:15","0","2548"
"27.03.2025 03:15 - 27.03.2025 03:30","0","2698"
"27.03.2025 03:30 - 27.03.2025 03:45","0","2590"
"27.03.2025 03:45 - 27.03.2025 04:00","0","2560"
"27.03.2025 04:00 - 27.03.2025 04:15","0","2549"
"27.03.2025 04:15 - 27.03.2025 04:30","0","2589"
"27.03.2025 04:30 - 27.03.2025 04:45","0","2513"
"27.03.2025 04:45 - 27.03.2025 05:00","0","2414"
"27.03.2025 05:00 - 27.03.2025 05:15","0","2397"
"27.03.2025 05:15 - 27.03.2025 05:30","0","2435"
"27.03.2025 05:30 - 27.03.2025 05:45","0","2584"
"27.03.2025 05:45 - 27.03.2025 06:00","0","2526"
"27.03.2025 06:00 - 27.03.2025 06:15","0","2557"
"27.03.2025 06:15 - 27.03.2025 06:30","0","2627"
"27.03.2025 06:30 - 27.03.2025 06:45","0","2584"
"27.03.2025 06:45 - 27.03.2025 07:00","0","2189"
"27.03.2025 07:00 - 27.03.2025 07:15","0","2261"
"27.03.2025 07:15 - 27.03.2025 07:30","0","2203"
"27.03.2025 07:30 - 27.03.2025 07:45","0","2178"
"27.03.2025 07:45 - 27.03.2025 08:00","0","2421"
"27.03.2025 08:00 - 27.03.2025 08:15","0","2058"
"27.03.2025 08:15 - 27.03.2025 08:30","0","2250"
"27.03.2025 08:30 - 27.03.2025 08:45","0","2394"
"27.03.2025 08:45 - 27.03.2025 09:00","0","2487"
"27.03.2025 09:00 - 27.03.2025 09:15","0","2595"
"27.03.2025 09:15 - 27.03.2025 09:30","0","2465"
"27.03.2025 09:30 - 27.03.2025 09:45","0","2397"
"27.03.2025 09:45 - 27.03.2025 10:00","0","2440"
"27.03.2025 10:00 - 27.03.2025 10:15","0","2409"
"27.03.2025 10:15 - 27.03.2025 10:30","0","1811"
"27.03.2025 10:30 - 27.03.2025 10:45","0","1834"
"27.03.2025 10:45 - 27.03.2025 11:00","0","2133"
"27.03.2025 11:00 - 27.03.2025 11:15","0","2119"
"27.03.2025 11:15 - 27.03.2025 11:30","0","1926"
"27.03.2025 11:30 - 27.03.2025 11:45","0","1905"
"27.03.2025 11:45 - 27.03.2025 12:00","0","1872"
"27.03.2025 12:00 - 27.03.2025 12:15","0","1641"
"27.03.2025 12:15 - 27.03.2025 12:30","0","1443"
"27.03.2025 12:30 - 27.03.2025 12:45","0","1310"
"27.03.2025 12:45 - 27.03.2025 13:00","0","1012"
"27.03.2025 13:00 - 27.03.2025 13:15","0","784"
"27.03.2025 13:15 - 27.03.2025 13:30","0","1935"
"27.03.2025 13:30 - 27.03.2025 13:45","0","1614"
"27.03.2025 13:45 - 27.03.2025 14:00","0","1299"
"27.03.2025 14:00 - 27.03.2025 14:15","0","1311"
"27.03.2025 14:15 - 27.03.2025 14:30","0","1956"
"27.03.2025 14:30 - 27.03.2025 14:45","0","1738"
"27.03.2025 14:45 - 27.03.2025 15:00","0","2043"
"27.03.2025 15:00 - 27.03.2025 15:15","0","1955"
"27.03.2025 15:15 - 27.03.2025 15:30","0","1875"
"27.03.2025 15:30 - 27.03.2025 15:45","0","2089"
"27.03.2025 15:45 - 27.03.2025 16:00","0","1913"
"27.03.2025 16:00 - 27.03.2025 16:15","0","1729"
"27.03.2025 16:15 - 27.03.2025 16:30","0","1933"
