"Time (CET/CEST)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"07.03.2025 11:00 - 07.03.2025 12:00","0","615"
"07.03.2025 12:00 - 07.03.2025 13:00","0","1740"
"07.03.2025 13:00 - 07.03.2025 14:00","0","2055"
"07.03.2025 14:00 - 07.03.2025 15:00","0","1464"
"07.03.2025 15:00 - 07.03.2025 16:00","0","1630"
"07.03.2025 16:00 - 07.03.2025 17:00","0","1734"
"07.03.2025 17:00 - 07.03.2025 18:00","0","1310"
"07.03.2025 18:00 - 07.03.2025 19:00","0","9"
"07.03.2025 19:00 - 07.03.2025 20:00","0","9"
"07.03.2025 20:00 - 07.03.2025 21:00","0","172"
"07.03.2025 21:00 - 07.03.2025 22:00","142","0"
"07.03.2025 22:00 - 07.03.2025 23:00","0","263"
"07.03.2025 23:00 - 08.03.2025 00:00","0","1046"
"08.03.2025 00:00 - 08.03.2025 01:00","0","1235"
"08.03.2025 01:00 - 08.03.2025 02:00","0","1572"
"08.03.2025 02:00 - 08.03.2025 03:00","0","1349"
"08.03.2025 03:00 - 08.03.2025 04:00","0","1210"
"08.03.2025 04:00 - 08.03.2025 05:00","0","834"
"08.03.2025 05:00 - 08.03.2025 06:00","0","699"
"08.03.2025 06:00 - 08.03.2025 07:00","0","378"
"08.03.2025 07:00 - 08.03.2025 08:00","0","187"
"08.03.2025 08:00 - 08.03.2025 09:00","0","234"
"08.03.2025 09:00 - 08.03.2025 10:00","0","173"
"08.03.2025 10:00 - 08.03.2025 11:00","0","87"
"08.03.2025 11:00 - 08.03.2025 12:00","118","0"
"08.03.2025 12:00 - 08.03.2025 13:00","0","675"
"08.03.2025 13:00 - 08.03.2025 14:00","0","1036"
"08.03.2025 14:00 - 08.03.2025 15:00","0","1204"
"08.03.2025 15:00 - 08.03.2025 16:00","0","1309"
"08.03.2025 16:00 - 08.03.2025 17:00","0","1284"
"08.03.2025 17:00 - 08.03.2025 18:00","0","1435"
"08.03.2025 18:00 - 08.03.2025 19:00","0","1125"
"08.03.2025 19:00 - 08.03.2025 20:00","0","293"
"08.03.2025 20:00 - 08.03.2025 21:00","0","162"
"08.03.2025 21:00 - 08.03.2025 22:00","0","170"
"08.03.2025 22:00 - 08.03.2025 23:00","105","0"
"08.03.2025 23:00 - 09.03.2025 00:00","440","0"
"09.03.2025 00:00 - 09.03.2025 01:00","233","0"
"09.03.2025 01:00 - 09.03.2025 02:00","189","0"
"09.03.2025 02:00 - 09.03.2025 03:00","0","168"
"09.03.2025 03:00 - 09.03.2025 04:00","0","734"
"09.03.2025 04:00 - 09.03.2025 05:00","0","1108"
"09.03.2025 05:00 - 09.03.2025 06:00","0","768"
"09.03.2025 06:00 - 09.03.2025 07:00","0","530"
"09.03.2025 07:00 - 09.03.2025 08:00","0","279"
"09.03.2025 08:00 - 09.03.2025 09:00","0","277"
"09.03.2025 09:00 - 09.03.2025 10:00","0","718"
"09.03.2025 10:00 - 09.03.2025 11:00","0","1511"
"09.03.2025 11:00 - 09.03.2025 12:00","0","1632"
"09.03.2025 12:00 - 09.03.2025 13:00","0","1415"
"09.03.2025 13:00 - 09.03.2025 14:00","0","1289"
"09.03.2025 14:00 - 09.03.2025 15:00","0","1507"
"09.03.2025 15:00 - 09.03.2025 16:00","0","817"
"09.03.2025 16:00 - 09.03.2025 17:00","21","0"
"09.03.2025 17:00 - 09.03.2025 18:00","806","0"
"09.03.2025 18:00 - 09.03.2025 19:00","1769","0"
"09.03.2025 19:00 - 09.03.2025 20:00","2073","0"
"09.03.2025 20:00 - 09.03.2025 21:00","1939","0"
"09.03.2025 21:00 - 09.03.2025 22:00","1910","0"
"09.03.2025 22:00 - 09.03.2025 23:00","2219","0"
"09.03.2025 23:00 - 10.03.2025 00:00","2769","0"
"10.03.2025 00:00 - 10.03.2025 01:00","2733","0"
"10.03.2025 01:00 - 10.03.2025 02:00","2692","0"
"10.03.2025 02:00 - 10.03.2025 03:00","2006","0"
"10.03.2025 03:00 - 10.03.2025 04:00","1617","0"
"10.03.2025 04:00 - 10.03.2025 05:00","1285","0"
"10.03.2025 05:00 - 10.03.2025 06:00","1889","0"
"10.03.2025 06:00 - 10.03.2025 07:00","2546","0"
"10.03.2025 07:00 - 10.03.2025 08:00","2659","0"
"10.03.2025 08:00 - 10.03.2025 09:00","2681","0"
"10.03.2025 09:00 - 10.03.2025 10:00","2666","0"
"10.03.2025 10:00 - 10.03.2025 11:00","2022","0"
"10.03.2025 11:00 - 10.03.2025 12:00","693","0"
"10.03.2025 12:00 - 10.03.2025 13:00","123","0"
"10.03.2025 13:00 - 10.03.2025 14:00","0","368"
"10.03.2025 14:00 - 10.03.2025 15:00","0","64"
"10.03.2025 15:00 - 10.03.2025 16:00","0","188"
"10.03.2025 16:00 - 10.03.2025 17:00","0","151"
"10.03.2025 17:00 - 10.03.2025 18:00","586","0"
"10.03.2025 18:00 - 10.03.2025 19:00","1532","0"
"10.03.2025 19:00 - 10.03.2025 20:00","1673","0"
"10.03.2025 20:00 - 10.03.2025 21:00","1127","0"
"10.03.2025 21:00 - 10.03.2025 22:00","583","0"
"10.03.2025 22:00 - 10.03.2025 23:00","194","0"
"10.03.2025 23:00 - 11.03.2025 00:00","759","0"
"11.03.2025 00:00 - 11.03.2025 01:00","476","0"
"11.03.2025 01:00 - 11.03.2025 02:00","0","45"
"11.03.2025 02:00 - 11.03.2025 03:00","0","318"
"11.03.2025 03:00 - 11.03.2025 04:00","0","159"
"11.03.2025 04:00 - 11.03.2025 05:00","0","377"
"11.03.2025 05:00 - 11.03.2025 06:00","0","139"
"11.03.2025 06:00 - 11.03.2025 07:00","862","0"
"11.03.2025 07:00 - 11.03.2025 08:00","1278","0"
"11.03.2025 08:00 - 11.03.2025 09:00","1439","0"
"11.03.2025 09:00 - 11.03.2025 10:00","82","0"
"11.03.2025 10:00 - 11.03.2025 11:00","0","282"
"11.03.2025 11:00 - 11.03.2025 12:00","0","1033"
"11.03.2025 12:00 - 11.03.2025 13:00","0","1716"
"11.03.2025 13:00 - 11.03.2025 14:00","0","1655"
"11.03.2025 14:00 - 11.03.2025 15:00","0","1259"
"11.03.2025 15:00 - 11.03.2025 16:00","0","1163"
"11.03.2025 16:00 - 11.03.2025 17:00","0","1087"
"11.03.2025 17:00 - 11.03.2025 18:00","0","66"
"11.03.2025 18:00 - 11.03.2025 19:00","855","0"
"11.03.2025 19:00 - 11.03.2025 20:00","811","0"
"11.03.2025 20:00 - 11.03.2025 21:00","136","0"
"11.03.2025 21:00 - 11.03.2025 22:00","0","287"
"11.03.2025 22:00 - 11.03.2025 23:00","0","351"
"11.03.2025 23:00 - 12.03.2025 00:00","130","0"
"12.03.2025 00:00 - 12.03.2025 01:00","665","0"
"12.03.2025 01:00 - 12.03.2025 02:00","0","13"
"12.03.2025 02:00 - 12.03.2025 03:00","0","863"
"12.03.2025 03:00 - 12.03.2025 04:00","0","903"
"12.03.2025 04:00 - 12.03.2025 05:00","0","815"
"12.03.2025 05:00 - 12.03.2025 06:00","0","824"
"12.03.2025 06:00 - 12.03.2025 07:00","0","63"
"12.03.2025 07:00 - 12.03.2025 08:00","866","0"
"12.03.2025 08:00 - 12.03.2025 09:00","673","0"
"12.03.2025 09:00 - 12.03.2025 10:00","0","483"
"12.03.2025 10:00 - 12.03.2025 11:00","0","1567"
"12.03.2025 11:00 - 12.03.2025 12:00","0","2325"
"12.03.2025 12:00 - 12.03.2025 13:00","0","2581"
"12.03.2025 13:00 - 12.03.2025 14:00","0","2636"
"12.03.2025 14:00 - 12.03.2025 15:00","0","2842"
"12.03.2025 15:00 - 12.03.2025 16:00","0","3212"
"12.03.2025 16:00 - 12.03.2025 17:00","0","2494"
"12.03.2025 17:00 - 12.03.2025 18:00","0","1226"
"12.03.2025 18:00 - 12.03.2025 19:00","84","0"
"12.03.2025 19:00 - 12.03.2025 20:00","374","0"
"12.03.2025 20:00 - 12.03.2025 21:00","0","332"
"12.03.2025 21:00 - 12.03.2025 22:00","0","486"
"12.03.2025 22:00 - 12.03.2025 23:00","0","348"
"12.03.2025 23:00 - 13.03.2025 00:00","222","0"
"13.03.2025 00:00 - 13.03.2025 01:00","552","0"
"13.03.2025 01:00 - 13.03.2025 02:00","653","0"
"13.03.2025 02:00 - 13.03.2025 03:00","686","0"
"13.03.2025 03:00 - 13.03.2025 04:00","521","0"
"13.03.2025 04:00 - 13.03.2025 05:00","626","0"
"13.03.2025 05:00 - 13.03.2025 06:00","1176","0"
"13.03.2025 06:00 - 13.03.2025 07:00","1188","0"
"13.03.2025 07:00 - 13.03.2025 08:00","1172","0"
"13.03.2025 08:00 - 13.03.2025 09:00","858","0"
"13.03.2025 09:00 - 13.03.2025 10:00","221","0"
"13.03.2025 10:00 - 13.03.2025 11:00","284","0"
"13.03.2025 11:00 - 13.03.2025 12:00","561","0"
"13.03.2025 12:00 - 13.03.2025 13:00","521","0"
"13.03.2025 13:00 - 13.03.2025 14:00","400","0"
"13.03.2025 14:00 - 13.03.2025 15:00","0","63"
"13.03.2025 15:00 - 13.03.2025 16:00","0","784"
"13.03.2025 16:00 - 13.03.2025 17:00","0","749"
"13.03.2025 17:00 - 13.03.2025 18:00","0","531"
"13.03.2025 18:00 - 13.03.2025 19:00","0","362"
"13.03.2025 19:00 - 13.03.2025 20:00","0","85"
"13.03.2025 20:00 - 13.03.2025 21:00","0","141"
"13.03.2025 21:00 - 13.03.2025 22:00","0","81"
"13.03.2025 22:00 - 13.03.2025 23:00","0","172"
"13.03.2025 23:00 - 14.03.2025 00:00","0","754"
"14.03.2025 00:00 - 14.03.2025 01:00","0","301"
"14.03.2025 01:00 - 14.03.2025 02:00","141","0"
"14.03.2025 02:00 - 14.03.2025 03:00","0","7"
"14.03.2025 03:00 - 14.03.2025 04:00","141","0"
"14.03.2025 04:00 - 14.03.2025 05:00","117","0"
"14.03.2025 05:00 - 14.03.2025 06:00","901","0"
"14.03.2025 06:00 - 14.03.2025 07:00","1537","0"
"14.03.2025 07:00 - 14.03.2025 08:00","2531","0"
"14.03.2025 08:00 - 14.03.2025 09:00","2902","0"
"14.03.2025 09:00 - 14.03.2025 10:00","1376","0"
"14.03.2025 10:00 - 14.03.2025 11:00","117","0"
"14.03.2025 11:00 - 14.03.2025 12:00","0","306"
"14.03.2025 12:00 - 14.03.2025 13:00","0","682"
"14.03.2025 13:00 - 14.03.2025 14:00","0","1077"
"14.03.2025 14:00 - 14.03.2025 15:00","0","1041"
"14.03.2025 15:00 - 14.03.2025 16:00","0","1399"
"14.03.2025 16:00 - 14.03.2025 17:00","0","1491"
"14.03.2025 17:00 - 14.03.2025 18:00","0","1283"
"14.03.2025 18:00 - 14.03.2025 19:00","0","162"
"14.03.2025 19:00 - 14.03.2025 20:00","969","0"
"14.03.2025 20:00 - 14.03.2025 21:00","646","0"
"14.03.2025 21:00 - 14.03.2025 22:00","21","0"
"14.03.2025 22:00 - 14.03.2025 23:00","0","99"
"14.03.2025 23:00 - 15.03.2025 00:00","249","0"
"15.03.2025 00:00 - 15.03.2025 01:00","102","0"
"15.03.2025 01:00 - 15.03.2025 02:00","126","0"
"15.03.2025 02:00 - 15.03.2025 03:00","0","59"
"15.03.2025 03:00 - 15.03.2025 04:00","60","0"
"15.03.2025 04:00 - 15.03.2025 05:00","145","0"
"15.03.2025 05:00 - 15.03.2025 06:00","351","0"
"15.03.2025 06:00 - 15.03.2025 07:00","484","0"
"15.03.2025 07:00 - 15.03.2025 08:00","122","0"
"15.03.2025 08:00 - 15.03.2025 09:00","0","1060"
"15.03.2025 09:00 - 15.03.2025 10:00","0","2379"
"15.03.2025 10:00 - 15.03.2025 11:00","0","3074"
"15.03.2025 11:00 - 15.03.2025 12:00","0","2821"
"15.03.2025 12:00 - 15.03.2025 13:00","0","2750"
"15.03.2025 13:00 - 15.03.2025 14:00","0","2637"
"15.03.2025 14:00 - 15.03.2025 15:00","0","2808"
"15.03.2025 15:00 - 15.03.2025 16:00","0","2909"
"15.03.2025 16:00 - 15.03.2025 17:00","0","2560"
"15.03.2025 17:00 - 15.03.2025 18:00","0","2164"
"15.03.2025 18:00 - 15.03.2025 19:00","0","166"
"15.03.2025 19:00 - 15.03.2025 20:00","950","0"
"15.03.2025 20:00 - 15.03.2025 21:00","440","0"
"15.03.2025 21:00 - 15.03.2025 22:00","102","0"
"15.03.2025 22:00 - 15.03.2025 23:00","361","0"
"15.03.2025 23:00 - 16.03.2025 00:00","728","0"
"16.03.2025 00:00 - 16.03.2025 01:00","625","0"
"16.03.2025 01:00 - 16.03.2025 02:00","78","0"
"16.03.2025 02:00 - 16.03.2025 03:00","91","0"
"16.03.2025 03:00 - 16.03.2025 04:00","461","0"
"16.03.2025 04:00 - 16.03.2025 05:00","559","0"
"16.03.2025 05:00 - 16.03.2025 06:00","596","0"
"16.03.2025 06:00 - 16.03.2025 07:00","698","0"
"16.03.2025 07:00 - 16.03.2025 08:00","800","0"
"16.03.2025 08:00 - 16.03.2025 09:00","559","0"
"16.03.2025 09:00 - 16.03.2025 10:00","0","147"
"16.03.2025 10:00 - 16.03.2025 11:00","0","444"
"16.03.2025 11:00 - 16.03.2025 12:00","0","845"
"16.03.2025 12:00 - 16.03.2025 13:00","0","1326"
"16.03.2025 13:00 - 16.03.2025 14:00","0","1095"
"16.03.2025 14:00 - 16.03.2025 15:00","0","957"
"16.03.2025 15:00 - 16.03.2025 16:00","0","991"
"16.03.2025 16:00 - 16.03.2025 17:00","0","926"
"16.03.2025 17:00 - 16.03.2025 18:00","0","1343"
"16.03.2025 18:00 - 16.03.2025 19:00","349","0"
"16.03.2025 19:00 - 16.03.2025 20:00","1470","0"
"16.03.2025 20:00 - 16.03.2025 21:00","1322","0"
"16.03.2025 21:00 - 16.03.2025 22:00","1189","0"
"16.03.2025 22:00 - 16.03.2025 23:00","1866","0"
"16.03.2025 23:00 - 17.03.2025 00:00","1905","0"
"17.03.2025 00:00 - 17.03.2025 01:00","2536","0"
"17.03.2025 01:00 - 17.03.2025 02:00","2346","0"
"17.03.2025 02:00 - 17.03.2025 03:00","2091","0"
"17.03.2025 03:00 - 17.03.2025 04:00","1647","0"
"17.03.2025 04:00 - 17.03.2025 05:00","1593","0"
"17.03.2025 05:00 - 17.03.2025 06:00","2279","0"
"17.03.2025 06:00 - 17.03.2025 07:00","2300","0"
"17.03.2025 07:00 - 17.03.2025 08:00","2215","0"
"17.03.2025 08:00 - 17.03.2025 09:00","2160","0"
"17.03.2025 09:00 - 17.03.2025 10:00","2131","0"
"17.03.2025 10:00 - 17.03.2025 11:00","2011","0"
"17.03.2025 11:00 - 17.03.2025 12:00","894","0"
"17.03.2025 12:00 - 17.03.2025 13:00","0","316"
"17.03.2025 13:00 - 17.03.2025 14:00","0","1437"
"17.03.2025 14:00 - 17.03.2025 15:00","0","1935"
"17.03.2025 15:00 - 17.03.2025 16:00","0","1719"
"17.03.2025 16:00 - 17.03.2025 17:00","0","1226"
"17.03.2025 17:00 - 17.03.2025 18:00","146","0"
"17.03.2025 18:00 - 17.03.2025 19:00","620","0"
"17.03.2025 19:00 - 17.03.2025 20:00","764","0"
"17.03.2025 20:00 - 17.03.2025 21:00","457","0"
"17.03.2025 21:00 - 17.03.2025 22:00","220","0"
"17.03.2025 22:00 - 17.03.2025 23:00","470","0"
"17.03.2025 23:00 - 18.03.2025 00:00","526","0"
"18.03.2025 00:00 - 18.03.2025 01:00","0","270"
"18.03.2025 01:00 - 18.03.2025 02:00","0","1124"
"18.03.2025 02:00 - 18.03.2025 03:00","0","1249"
"18.03.2025 03:00 - 18.03.2025 04:00","0","1489"
"18.03.2025 04:00 - 18.03.2025 05:00","0","1577"
"18.03.2025 05:00 - 18.03.2025 06:00","0","1632"
"18.03.2025 06:00 - 18.03.2025 07:00","0","421"
"18.03.2025 07:00 - 18.03.2025 08:00","809","0"
"18.03.2025 08:00 - 18.03.2025 09:00","922","0"
"18.03.2025 09:00 - 18.03.2025 10:00","0","582"
"18.03.2025 10:00 - 18.03.2025 11:00","0","1596"
"18.03.2025 11:00 - 18.03.2025 12:00","0","3045"
"18.03.2025 12:00 - 18.03.2025 13:00","0","3425"
"18.03.2025 13:00 - 18.03.2025 14:00","0","3481"
"18.03.2025 14:00 - 18.03.2025 15:00","0","3407"
"18.03.2025 15:00 - 18.03.2025 16:00","0","2885"
"18.03.2025 16:00 - 18.03.2025 17:00","0","1920"
"18.03.2025 17:00 - 18.03.2025 18:00","0","1316"
"18.03.2025 18:00 - 18.03.2025 19:00","161","0"
"18.03.2025 19:00 - 18.03.2025 20:00","821","0"
"18.03.2025 20:00 - 18.03.2025 21:00","473","0"
"18.03.2025 21:00 - 18.03.2025 22:00","435","0"
"18.03.2025 22:00 - 18.03.2025 23:00","1142","0"
"18.03.2025 23:00 - 19.03.2025 00:00","1534","0"
"19.03.2025 00:00 - 19.03.2025 01:00","1434","0"
"19.03.2025 01:00 - 19.03.2025 02:00","1612","0"
"19.03.2025 02:00 - 19.03.2025 03:00","1928","0"
"19.03.2025 03:00 - 19.03.2025 04:00","2446","0"
"19.03.2025 04:00 - 19.03.2025 05:00","2589","0"
"19.03.2025 05:00 - 19.03.2025 06:00","3209","0"
"19.03.2025 06:00 - 19.03.2025 07:00","2777","0"
"19.03.2025 07:00 - 19.03.2025 08:00","2725","0"
"19.03.2025 08:00 - 19.03.2025 09:00","2364","0"
"19.03.2025 09:00 - 19.03.2025 10:00","605","0"
"19.03.2025 10:00 - 19.03.2025 11:00","34","0"
"19.03.2025 11:00 - 19.03.2025 12:00","0","73"
"19.03.2025 12:00 - 19.03.2025 13:00","0","781"
"19.03.2025 13:00 - 19.03.2025 14:00","0","1068"
"19.03.2025 14:00 - 19.03.2025 15:00","0","698"
"19.03.2025 15:00 - 19.03.2025 16:00","0","941"
"19.03.2025 16:00 - 19.03.2025 17:00","0","726"
"19.03.2025 17:00 - 19.03.2025 18:00","0","464"
"19.03.2025 18:00 - 19.03.2025 19:00","598","0"
"19.03.2025 19:00 - 19.03.2025 20:00","1989","0"
"19.03.2025 20:00 - 19.03.2025 21:00","2001","0"
"19.03.2025 21:00 - 19.03.2025 22:00","1860","0"
"19.03.2025 22:00 - 19.03.2025 23:00","809","0"
"19.03.2025 23:00 - 20.03.2025 00:00","0","229"
"20.03.2025 00:00 - 20.03.2025 01:00","0","870"
"20.03.2025 01:00 - 20.03.2025 02:00","0","1164"
"20.03.2025 02:00 - 20.03.2025 03:00","0","1119"
"20.03.2025 03:00 - 20.03.2025 04:00","0","965"
"20.03.2025 04:00 - 20.03.2025 05:00","0","851"
"20.03.2025 05:00 - 20.03.2025 06:00","0","771"
"20.03.2025 06:00 - 20.03.2025 07:00","155","0"
"20.03.2025 07:00 - 20.03.2025 08:00","653","0"
"20.03.2025 08:00 - 20.03.2025 09:00","1162","0"
"20.03.2025 09:00 - 20.03.2025 10:00","590","0"
"20.03.2025 10:00 - 20.03.2025 11:00","0","66"
"20.03.2025 11:00 - 20.03.2025 12:00","0","65"
"20.03.2025 12:00 - 20.03.2025 13:00","0","475"
"20.03.2025 13:00 - 20.03.2025 14:00","0","674"
"20.03.2025 14:00 - 20.03.2025 15:00","0","1076"
"20.03.2025 15:00 - 20.03.2025 16:00","0","1873"
"20.03.2025 16:00 - 20.03.2025 17:00","0","1902"
"20.03.2025 17:00 - 20.03.2025 18:00","0","200"
"20.03.2025 18:00 - 20.03.2025 19:00","1142","0"
"20.03.2025 19:00 - 20.03.2025 20:00","2201","0"
"20.03.2025 20:00 - 20.03.2025 21:00","1309","0"
"20.03.2025 21:00 - 20.03.2025 22:00","542","0"
"20.03.2025 22:00 - 20.03.2025 23:00","576","0"
"20.03.2025 23:00 - 21.03.2025 00:00","221","0"
"21.03.2025 00:00 - 21.03.2025 01:00","519","0"
"21.03.2025 01:00 - 21.03.2025 02:00","467","0"
"21.03.2025 02:00 - 21.03.2025 03:00","355","0"
"21.03.2025 03:00 - 21.03.2025 04:00","511","0"
"21.03.2025 04:00 - 21.03.2025 05:00","752","0"
"21.03.2025 05:00 - 21.03.2025 06:00","917","0"
"21.03.2025 06:00 - 21.03.2025 07:00","1474","0"
"21.03.2025 07:00 - 21.03.2025 08:00","2866","0"
"21.03.2025 08:00 - 21.03.2025 09:00","2750","0"
"21.03.2025 09:00 - 21.03.2025 10:00","482","0"
"21.03.2025 10:00 - 21.03.2025 11:00","0","720"
"21.03.2025 11:00 - 21.03.2025 12:00","0","1382"
"21.03.2025 12:00 - 21.03.2025 13:00","0","1842"
"21.03.2025 13:00 - 21.03.2025 14:00","0","1571"
"21.03.2025 14:00 - 21.03.2025 15:00","0","1109"
"21.03.2025 15:00 - 21.03.2025 16:00","0","792"
"21.03.2025 16:00 - 21.03.2025 17:00","0","663"
"21.03.2025 17:00 - 21.03.2025 18:00","0","660"
"21.03.2025 18:00 - 21.03.2025 19:00","801","0"
"21.03.2025 19:00 - 21.03.2025 20:00","2098","0"
"21.03.2025 20:00 - 21.03.2025 21:00","2305","0"
"21.03.2025 21:00 - 21.03.2025 22:00","2193","0"
"21.03.2025 22:00 - 21.03.2025 23:00","1773","0"
"21.03.2025 23:00 - 22.03.2025 00:00","1552","0"
"22.03.2025 00:00 - 22.03.2025 01:00","1651","0"
"22.03.2025 01:00 - 22.03.2025 02:00","1631","0"
"22.03.2025 02:00 - 22.03.2025 03:00","1443","0"
"22.03.2025 03:00 - 22.03.2025 04:00","1381","0"
"22.03.2025 04:00 - 22.03.2025 05:00","1021","0"
"22.03.2025 05:00 - 22.03.2025 06:00","1041","0"
"22.03.2025 06:00 - 22.03.2025 07:00","1157","0"
"22.03.2025 07:00 - 22.03.2025 08:00","1197","0"
"22.03.2025 08:00 - 22.03.2025 09:00","1083","0"
"22.03.2025 09:00 - 22.03.2025 10:00","116","0"
"22.03.2025 10:00 - 22.03.2025 11:00","0","425"
"22.03.2025 11:00 - 22.03.2025 12:00","0","495"
"22.03.2025 12:00 - 22.03.2025 13:00","0","423"
"22.03.2025 13:00 - 22.03.2025 14:00","0","304"
"22.03.2025 14:00 - 22.03.2025 15:00","22","0"
"22.03.2025 15:00 - 22.03.2025 16:00","436","0"
"22.03.2025 16:00 - 22.03.2025 17:00","379","0"
"22.03.2025 17:00 - 22.03.2025 18:00","751","0"
"22.03.2025 18:00 - 22.03.2025 19:00","1576","0"
"22.03.2025 19:00 - 22.03.2025 20:00","1971","0"
"22.03.2025 20:00 - 22.03.2025 21:00","1631","0"
"22.03.2025 21:00 - 22.03.2025 22:00","989","0"
"22.03.2025 22:00 - 22.03.2025 23:00","936","0"
"22.03.2025 23:00 - 23.03.2025 00:00","970","0"
"23.03.2025 00:00 - 23.03.2025 01:00","1271","0"
"23.03.2025 01:00 - 23.03.2025 02:00","546","0"
"23.03.2025 02:00 - 23.03.2025 03:00","0","145"
"23.03.2025 03:00 - 23.03.2025 04:00","0","353"
"23.03.2025 04:00 - 23.03.2025 05:00","0","161"
"23.03.2025 05:00 - 23.03.2025 06:00","0","0"
"23.03.2025 06:00 - 23.03.2025 07:00","395","0"
"23.03.2025 07:00 - 23.03.2025 08:00","863","0"
"23.03.2025 08:00 - 23.03.2025 09:00","693","0"
"23.03.2025 09:00 - 23.03.2025 10:00","758","0"
"23.03.2025 10:00 - 23.03.2025 11:00","412","0"
"23.03.2025 11:00 - 23.03.2025 12:00","0","85"
"23.03.2025 12:00 - 23.03.2025 13:00","0","555"
"23.03.2025 13:00 - 23.03.2025 14:00","0","245"
"23.03.2025 14:00 - 23.03.2025 15:00","0","230"
"23.03.2025 15:00 - 23.03.2025 16:00","0","579"
"23.03.2025 16:00 - 23.03.2025 17:00","0","595"
"23.03.2025 17:00 - 23.03.2025 18:00","261","0"
"23.03.2025 18:00 - 23.03.2025 19:00","1988","0"
"23.03.2025 19:00 - 23.03.2025 20:00","3396","0"
"23.03.2025 20:00 - 23.03.2025 21:00","3389","0"
"23.03.2025 21:00 - 23.03.2025 22:00","3200","0"
"23.03.2025 22:00 - 23.03.2025 23:00","3204","0"
"23.03.2025 23:00 - 24.03.2025 00:00","2727","0"
"24.03.2025 00:00 - 24.03.2025 01:00","1460","0"
"24.03.2025 01:00 - 24.03.2025 02:00","872","0"
"24.03.2025 02:00 - 24.03.2025 03:00","0","159"
"24.03.2025 03:00 - 24.03.2025 04:00","0","679"
"24.03.2025 04:00 - 24.03.2025 05:00","0","682"
"24.03.2025 05:00 - 24.03.2025 06:00","0","7"
"24.03.2025 06:00 - 24.03.2025 07:00","2056","0"
"24.03.2025 07:00 - 24.03.2025 08:00","2507","0"
"24.03.2025 08:00 - 24.03.2025 09:00","2237","0"
"24.03.2025 09:00 - 24.03.2025 10:00","0","341"
"24.03.2025 10:00 - 24.03.2025 11:00","0","1728"
"24.03.2025 11:00 - 24.03.2025 12:00","0","1957"
"24.03.2025 12:00 - 24.03.2025 13:00","0","2002"
"24.03.2025 13:00 - 24.03.2025 14:00","0","1947"
"24.03.2025 14:00 - 24.03.2025 15:00","0","1987"
"24.03.2025 15:00 - 24.03.2025 16:00","0","1979"
"24.03.2025 16:00 - 24.03.2025 17:00","0","2000"
"24.03.2025 17:00 - 24.03.2025 18:00","0","1897"
"24.03.2025 18:00 - 24.03.2025 19:00","437","0"
"24.03.2025 19:00 - 24.03.2025 20:00","1625","0"
"24.03.2025 20:00 - 24.03.2025 21:00","1057","0"
"24.03.2025 21:00 - 24.03.2025 22:00","1011","0"
"24.03.2025 22:00 - 24.03.2025 23:00","1271","0"
"24.03.2025 23:00 - 25.03.2025 00:00","1247","0"
"25.03.2025 00:00 - 25.03.2025 01:00","598","0"
"25.03.2025 01:00 - 25.03.2025 02:00","475","0"
"25.03.2025 02:00 - 25.03.2025 03:00","0","86"
"25.03.2025 03:00 - 25.03.2025 04:00","0","352"
"25.03.2025 04:00 - 25.03.2025 05:00","0","256"
"25.03.2025 05:00 - 25.03.2025 06:00","143","0"
"25.03.2025 06:00 - 25.03.2025 07:00","899","0"
"25.03.2025 07:00 - 25.03.2025 08:00","2004","0"
"25.03.2025 08:00 - 25.03.2025 09:00","1077","0"
"25.03.2025 09:00 - 25.03.2025 10:00","0","1399"
"25.03.2025 10:00 - 25.03.2025 11:00","0","2434"
"25.03.2025 11:00 - 25.03.2025 12:00","0","2378"
"25.03.2025 12:00 - 25.03.2025 13:00","0","2411"
"25.03.2025 13:00 - 25.03.2025 14:00","0","2396"
"25.03.2025 14:00 - 25.03.2025 15:00","0","2351"
"25.03.2025 15:00 - 25.03.2025 16:00","0","2390"
"25.03.2025 16:00 - 25.03.2025 17:00","0","2365"
"25.03.2025 17:00 - 25.03.2025 18:00","0","1945"
"25.03.2025 18:00 - 25.03.2025 19:00","0","439"
"25.03.2025 19:00 - 25.03.2025 20:00","746","0"
"25.03.2025 20:00 - 25.03.2025 21:00","232","0"
"25.03.2025 21:00 - 25.03.2025 22:00","0","117"
"25.03.2025 22:00 - 25.03.2025 23:00","0","152"
"25.03.2025 23:00 - 26.03.2025 00:00","0","27"
"26.03.2025 00:00 - 26.03.2025 01:00","96","0"
"26.03.2025 01:00 - 26.03.2025 02:00","0","50"
"26.03.2025 02:00 - 26.03.2025 03:00","0","147"
"26.03.2025 03:00 - 26.03.2025 04:00","0","105"
"26.03.2025 04:00 - 26.03.2025 05:00","0","42"
"26.03.2025 05:00 - 26.03.2025 06:00","204","0"
"26.03.2025 06:00 - 26.03.2025 07:00","814","0"
"26.03.2025 07:00 - 26.03.2025 08:00","1213","0"
"26.03.2025 08:00 - 26.03.2025 09:00","0","32"
"26.03.2025 09:00 - 26.03.2025 10:00","0","2290"
"26.03.2025 10:00 - 26.03.2025 11:00","0","2382"
"26.03.2025 11:00 - 26.03.2025 12:00","0","2416"
"26.03.2025 12:00 - 26.03.2025 13:00","0","2491"
